,stationID,Days,observedTempMax,observedTempMin,observedHumidity,observedPressure,observedWind,observedRainfallcatagorical
6034,11704,179,31.58974358974359,26.1051282051282,94.0,1000.961538461538,2.292307692307693,1
6035,11704,180,31.46410256410256,25.72820512820513,94.0,1000.941025641026,2.197435897435898,1
6036,11704,181,31.41538461538462,25.9076923076923,94.0,1000.769230769231,2.371794871794872,1
6037,11704,182,31.06153846153846,26.0,90.0,1000.415384615384,2.358974358974359,1
6038,11704,183,31.3051282051282,25.5025641025641,96.0,1000.584615384616,2.38974358974359,1
6039,11704,184,30.85897435897436,25.61025641025641,93.0,1000.797435897436,2.453846153846154,1
6040,11704,185,31.33333333333333,25.96923076923077,92.0,1001.017948717948,2.366666666666667,1
6041,11704,186,31.24871794871795,25.73076923076923,84.0,1001.351282051282,2.641025641025641,1
6042,11704,187,31.31794871794872,26.01538461538462,80.0,1001.289743589744,2.802564102564103,1
6043,11704,188,31.24871794871795,25.91538461538461,79.0,1001.438461538462,2.492307692307693,1
6044,11704,189,31.45384615384615,26.00769230769231,84.0,1001.348717948718,2.415384615384615,1
6045,11704,190,31.33589743589743,26.04102564102564,88.0,1001.128205128205,2.438461538461538,1
6046,11704,191,31.55128205128205,25.95384615384615,91.0,1001.253846153846,2.548717948717948,1
6047,11704,192,31.18205128205129,25.69487179487179,88.0,1001.297435897436,2.643589743589744,1
6048,11704,193,31.60256410256411,25.82820512820513,95.0,1001.153846153847,2.502564102564102,1
6049,11704,194,31.54358974358975,25.81282051282051,94.0,1001.017948717948,2.658974358974359,1
6050,11704,195,31.82435897435898,25.63846153846154,94.0,1000.81282051282,2.166666666666667,1
6051,11704,196,31.47692307692309,25.91282051282051,85.0,1001.015384615385,3.053846153846154,1
6052,11704,197,31.25897435897436,25.62820512820513,83.0,1001.205128205128,2.453846153846154,1
6053,11704,198,31.67692307692309,25.9051282051282,85.0,1001.341025641026,2.666666666666667,1
6054,11704,199,31.48461538461539,26.24871794871795,83.0,1001.264102564103,2.433333333333334,1
6055,11704,200,30.91794871794873,25.91282051282051,87.0,1000.920512820513,2.825641025641025,1
6056,11704,201,30.76666666666666,25.66923076923078,87.0,1000.558974358974,3.18974358974359,1
6057,11704,202,30.76923076923077,25.73076923076924,92.0,1000.876923076923,2.858974358974359,1
6058,11704,203,30.63589743589744,25.66923076923077,84.0,1001.779487179487,2.697435897435897,1
6059,11704,204,31.16923076923078,25.5,81.0,1002.079487179487,2.584615384615385,1
6060,11704,205,31.55128205128204,25.86923076923077,80.0,1001.766666666667,2.192307692307693,1
6061,11704,206,31.5,25.79999999999999,89.0,1001.102564102564,1.951282051282051,1
6062,11704,207,31.06923076923077,25.99743589743589,85.0,1000.925641025641,2.482051282051282,1
6063,11704,208,30.97692307692309,25.81025641025641,82.0,1001.364102564102,2.861538461538462,1
6064,11704,209,30.85641025641026,25.58461538461538,85.0,1001.489743589744,2.856410256410256,1
6065,11704,210,31.49230769230769,25.63846153846154,85.0,1001.261538461538,2.328205128205128,1
6066,11704,211,31.58205128205128,25.92307692307692,85.0,1001.25641025641,2.453846153846154,1
6067,11704,212,31.62307692307693,25.87179487179487,82.0,1001.025641025641,2.112820512820513,1
6068,11704,213,31.59230769230769,25.8923076923077,84.0,1000.976315789474,2.466666666666667,1
6069,11704,214,31.45897435897436,26.0,87.0,1000.871052631579,2.835897435897436,1
6070,11704,215,31.14102564102564,25.56666666666666,88.0,1001.005263157895,2.915384615384616,1
6071,11704,216,31.55384615384616,25.96666666666667,88.0,1001.181578947369,2.297435897435897,1
6072,11704,217,31.30769230769231,25.95384615384615,88.0,1001.286842105263,2.925641025641025,1
6073,11704,218,31.3051282051282,25.72820512820513,86.0,1001.665789473684,2.682051282051282,1
6074,11704,219,31.66666666666667,25.95384615384616,93.0,1001.692105263158,2.471794871794871,1
6075,11704,220,31.57948717948718,25.87692307692308,91.0,1001.655263157895,2.176923076923077,1
6076,11704,221,31.43846153846154,25.81794871794872,89.0,1001.721052631579,2.156410256410257,1
6077,11704,222,31.7948717948718,25.90769230769231,89.0,1001.636842105263,2.328205128205128,1
6078,11704,223,31.77435897435898,26.02820512820513,88.0,1001.565789473684,2.351282051282051,1
6079,11704,224,31.42051282051283,26.13589743589743,87.0,1001.389473684211,2.305128205128205,1
6080,11704,225,31.05897435897436,25.81794871794872,87.0,1001.9,2.630769230769231,1
6081,11704,226,30.87692307692307,25.82820512820513,85.0,1002.523684210526,2.351282051282052,1
6082,11704,227,31.17948717948718,25.76923076923077,85.0,1002.752631578948,2.748717948717949,1
6083,11704,228,31.35128205128205,25.86666666666667,85.0,1002.671052631579,2.094871794871795,1
6084,11704,229,31.56410256410257,25.91025641025641,84.0,1002.342105263158,2.166666666666667,1
6085,11704,230,31.59230769230769,25.92948717948718,87.0,1002.442105263158,2.651282051282051,1
6086,11704,231,31.43846153846154,26.03076923076924,89.0,1002.781578947368,2.392307692307693,1
6087,11704,232,31.54871794871795,25.85897435897436,90.0,1002.834210526316,2.397435897435897,1
6088,11704,233,31.49487179487179,25.77948717948718,89.0,1002.797368421053,2.107692307692307,1
6089,11704,234,31.32307692307693,26.06153846153846,87.0,1003.105263157895,2.953846153846154,1
6090,11704,235,31.54615384615385,25.75641025641025,92.0,1003.902631578947,2.387179487179487,1
6091,11704,236,31.6948717948718,25.91794871794872,88.0,1003.797368421053,2.425641025641025,1
6092,11704,237,32.03076923076922,26.05641025641026,88.0,1003.081578947368,2.092307692307692,1
6093,11704,238,31.77948717948718,26.18461538461538,91.0,1002.88947368421,2.069230769230769,1
6094,11704,239,31.62051282051283,25.87179487179487,85.0,1003.065789473684,2.935897435897436,1
6095,11704,240,31.92307692307692,25.87948717948718,84.0,1013.076315789473,2.294871794871795,1
6096,11704,241,32.06923076923077,25.83846153846154,83.0,1003.481578947368,2.246153846153846,1
6097,11704,242,31.9076923076923,26.01282051282051,85.0,1003.423684210526,2.187179487179487,1
6098,11704,243,31.74871794871796,25.91282051282052,89.0,1003.663157894737,2.056410256410257,1
6099,11704,244,31.76410256410256,25.98974358974359,87.0,1004.055263157895,2.243589743589744,1
6100,11704,245,31.81282051282051,25.98205128205129,88.0,1004.321052631579,1.882051282051282,1
6101,11704,246,31.63846153846153,25.63333333333333,84.0,1004.113157894737,2.182051282051282,1
6102,11704,247,31.60512820512821,25.76153846153846,85.0,1004.055263157895,2.125641025641026,1
6103,11704,248,31.24102564102564,25.48461538461539,79.0,1004.015789473684,2.156410256410256,1
6104,11704,249,31.35128205128205,25.58717948717949,82.0,1004.155263157895,2.015384615384616,1
6105,11704,250,31.56153846153845,25.75641025641026,84.0,1004.431578947369,1.976923076923077,1
6106,11704,251,31.38717948717948,25.63589743589744,85.0,1004.794736842105,2.205128205128205,1
6107,11704,252,31.71282051282052,25.65641025641025,81.0,1005.115789473684,2.148717948717949,1
6108,11704,253,31.3846153846154,25.61538461538461,82.0,1005.481578947369,2.16923076923077,1
6109,11704,254,31.51538461538462,25.40769230769231,80.0,1005.768421052632,2.0,1
6110,11704,255,31.49487179487179,25.51794871794872,85.0,1005.544736842105,2.241025641025641,1
6111,11704,256,31.67948717948718,25.72051282051282,87.0,1005.457894736842,2.187179487179487,1
6112,11704,257,31.72307692307693,25.51794871794871,81.0,1005.66052631579,2.194871794871795,1
6113,11704,258,32.19102564102565,25.52820512820513,90.0,1005.381578947368,2.012820512820512,1
6114,11704,259,32.44102564102565,25.75128205128205,83.0,1005.194736842106,2.230769230769231,1
6115,11704,260,31.86923076923077,25.53333333333333,81.0,1015.278947368421,2.138461538461538,1
6116,11704,261,32.37179487179487,25.53846153846154,82.0,1005.702631578947,1.925641025641025,1
6117,11704,262,32.3,25.78205128205128,89.0,1005.978947368421,2.046153846153846,1
6118,11704,263,31.99999999999999,25.68974358974359,87.0,1006.642105263158,2.235897435897436,1
6119,11704,264,31.86923076923076,25.63333333333333,90.0,1007.084210526316,1.994871794871795,1
6120,11704,265,31.88205128205129,25.47948717948718,89.0,1007.084210526316,1.902564102564103,1
6121,11704,266,31.60000000000001,25.50512820512821,90.0,1007.128947368421,2.182051282051282,1
6122,11704,267,31.54102564102564,25.46410256410256,85.0,1007.155263157895,1.571794871794872,1
6123,11704,268,31.81282051282052,25.57435897435898,85.0,1007.331578947368,1.766666666666667,1
6124,11704,269,32.00512820512821,25.37435897435898,89.0,1007.173684210526,2.564102564102564,1
6125,11704,270,31.96410256410257,25.30000000000001,82.0,1007.155263157895,2.22051282051282,1
6126,11704,271,32.19487179487179,25.20769230769231,88.0,1007.371052631579,1.776923076923077,1
6127,11704,272,32.27948717948718,25.31025641025641,88.0,1007.721052631579,1.676923076923077,1
6128,11704,273,32.31282051282052,25.41025641025641,96.0,1008.163157894737,1.694871794871795,1
6129,11704,274,32.75128205128205,25.4,95.0,1008.4,1.517948717948718,1
6130,11704,275,32.86410256410257,25.47179487179487,92.0,1008.402631578947,1.748717948717949,1
6131,11704,276,32.44615384615383,25.28205128205128,88.0,1008.528947368421,1.58974358974359,1
6132,11704,277,32.58461538461538,25.41025641025641,87.0,1008.423684210527,1.551282051282052,1
6133,11704,278,32.42307692307692,25.31025641025641,85.0,1008.25,1.412820512820513,1
6134,11704,279,31.83333333333335,24.94615384615384,84.0,1008.386842105263,1.764102564102564,1
6135,11704,280,31.44871794871794,24.80384615384615,83.0,1008.271052631579,1.651282051282051,1
6136,11704,281,31.49230769230769,24.69487179487179,82.0,1008.228947368421,2.264102564102564,1
6137,11704,282,31.67692307692308,24.68717948717948,82.0,1008.618421052632,1.635897435897436,1
6138,11704,283,31.94358974358975,24.7051282051282,86.0,1009.23947368421,1.771794871794872,1
6139,11704,284,32.24358974358974,24.49487179487179,84.0,1009.513157894737,1.538461538461539,1
6140,11704,285,32.51282051282052,24.74615384615385,83.0,1009.523684210526,1.528205128205128,1
6141,11704,286,32.30256410256411,24.75384615384615,80.0,1009.428947368421,1.607692307692308,1
6142,11704,287,31.97948717948718,24.67948717948718,80.0,1009.439473684211,1.653846153846154,1
6143,11704,288,31.51794871794871,24.3051282051282,88.0,1009.584210526316,1.864102564102564,1
6144,11704,289,31.92820512820513,24.11794871794871,92.0,1009.978947368421,1.856410256410256,1
6145,11704,290,32.43333333333333,23.92564102564103,90.0,1010.321052631579,2.361538461538462,1
6146,11704,291,31.95897435897436,23.86410256410256,89.0,1010.197368421052,1.948717948717949,1
6147,11704,292,32.21794871794872,23.85384615384615,97.0,1010.294736842105,1.671794871794872,1
6148,11704,293,31.90256410256412,23.6948717948718,95.0,1010.415789473684,1.71025641025641,1
6149,11704,294,31.70769230769231,23.17948717948718,95.0,1010.663157894737,1.966666666666667,1
6150,11704,295,31.58717948717949,22.83846153846154,94.0,1011.071052631579,1.635897435897436,1
6151,11704,296,31.78461538461538,22.88974358974359,88.0,1011.173684210527,1.702564102564102,1
6152,11704,297,31.59230769230768,22.7025641025641,83.0,1011.315789473684,1.53076923076923,1
6153,11704,298,31.45897435897436,22.38205128205129,87.0,1011.526315789474,1.674358974358974,0
6154,11704,299,31.49487179487179,22.02051282051282,84.0,1011.705263157895,1.817948717948718,1
6155,11704,300,31.28717948717949,21.78717948717948,89.0,1011.655263157895,1.464102564102564,1
6156,11704,301,30.38717948717949,21.71025641025641,84.0,1011.844736842105,1.9,1
6157,11704,302,30.62820512820513,21.35128205128205,80.0,1011.944736842105,1.553846153846154,1
6158,11704,303,30.47435897435898,21.23589743589744,77.0,1012.173684210527,1.741025641025641,1
6159,11704,304,30.56666666666667,21.47435897435897,82.0,1012.336842105263,1.433333333333334,1
6160,11704,305,31.02051282051282,21.43076923076924,78.0,1012.523684210527,1.674358974358974,1
6161,11704,306,31.19230769230769,21.49230769230769,80.0,1012.642105263158,1.707692307692308,0
6162,11704,307,31.13333333333333,21.4025641025641,80.0,1012.792105263158,1.225641025641026,0
6163,11704,308,31.07435897435898,21.21282051282051,79.0,1012.718421052631,2.02051282051282,0
6164,11704,309,31.14615384615384,21.28717948717949,79.0,1012.336842105263,1.946153846153846,1
6165,11704,310,31.11025641025641,20.94102564102564,79.0,1012.05,1.658974358974359,1
6166,11704,311,30.76410256410256,21.01282051282051,88.0,1012.242105263158,1.651282051282051,1
6167,11704,312,30.42564102564102,20.82051282051282,84.0,1012.313157894737,1.766666666666667,1
6168,11704,313,30.17179487179487,20.52307692307693,88.0,1011.81052631579,1.692307692307692,1
6169,11704,314,29.91538461538462,20.25641025641025,79.0,1011.963157894737,1.315384615384615,1
6170,11704,315,30.31025641025641,19.90769230769231,81.0,1012.355263157895,2.1,1
6171,11704,316,30.1051282051282,19.29230769230769,80.0,1012.657894736842,1.497435897435898,1
6172,11704,317,30.07179487179488,19.21025641025642,82.0,1012.971052631579,1.782051282051282,1
6173,11704,318,30.22820512820513,18.8974358974359,80.0,1013.002631578948,1.707692307692308,0
6174,11704,319,30.02564102564103,18.62820512820513,81.0,1012.971052631579,1.766666666666667,1
6175,11704,320,30.02307692307692,18.71538461538462,83.0,1013.202631578947,1.474358974358974,1
6176,11704,321,29.78205128205128,18.83846153846153,80.0,1013.323684210526,1.530769230769231,0
6177,11704,322,29.62564102564102,18.78205128205128,77.0,1013.465789473684,1.546153846153846,0
6178,11704,323,29.52051282051282,18.31794871794872,82.0,1013.513157894737,1.38974358974359,0
6179,11704,324,29.69487179487179,18.06923076923077,88.0,1013.626315789474,1.551282051282051,0
6180,11704,325,29.46410256410257,18.0025641025641,84.0,1014.078947368421,1.430769230769231,0
6181,11704,326,29.25641025641026,17.2,82.0,1013.836842105263,1.456410256410257,1
6182,11704,327,29.22564102564103,17.17179487179487,86.0,1013.836842105263,1.725641025641026,1
6183,11704,328,28.94615384615385,16.94358974358974,89.0,1013.986842105263,1.812820512820513,0
6184,11704,329,28.85384615384615,16.92564102564103,87.0,1013.781578947369,1.8,0
6185,11704,330,29.03333333333334,16.54615384615385,88.0,1013.892105263158,1.748717948717949,0
6186,11704,331,28.96923076923077,16.27948717948718,82.0,1014.13947368421,1.687179487179487,0
6187,11704,332,28.94871794871795,16.03846153846154,78.0,1014.244736842106,1.71025641025641,0
6188,11704,333,28.45384615384615,15.61538461538461,81.0,1014.5,1.32051282051282,0
6189,11704,334,28.1,15.40512820512821,83.0,1014.405263157895,1.441025641025641,0
6190,11704,335,27.9,15.5051282051282,84.0,1014.392105263158,1.412820512820513,1
6191,11704,336,28.26666666666666,15.33589743589743,79.0,1014.865789473684,1.292105263157895,0
6192,11704,337,27.95897435897436,15.27948717948718,85.0,1015.010526315789,1.805263157894737,0
6193,11704,338,27.94102564102564,15.10512820512821,76.0,1015.092105263158,1.389473684210526,0
6194,11704,339,28.04615384615385,15.00769230769231,81.0,1014.807894736842,1.705263157894737,0
6195,11704,340,28.06153846153846,14.84615384615384,81.0,1014.952631578947,1.618421052631579,0
6196,11704,341,28.07948717948718,14.64102564102564,81.0,1014.807894736842,1.260526315789473,0
6197,11704,342,27.92051282051282,14.78717948717949,82.0,1014.697368421053,1.231578947368421,0
6198,11704,343,27.14102564102564,14.96666666666667,81.0,1014.471052631579,1.455263157894737,0
6199,11704,344,27.27435897435898,14.97692307692308,80.0,1014.207894736842,1.913157894736842,1
6200,11704,345,27.22307692307692,14.80769230769231,77.0,1014.636842105263,1.928947368421053,1
6201,11704,346,27.36410256410257,14.62307692307692,77.0,1014.9,1.705263157894737,0
6202,11704,347,27.08461538461538,14.46153846153846,78.0,1015.102631578947,3.294736842105263,0
6203,11704,348,26.8974358974359,14.16410256410257,82.0,1015.321052631579,1.731578947368421,0
6204,11704,349,26.71025641025642,14.03333333333333,80.0,1015.392105263158,1.694736842105263,0
6205,11704,350,26.73846153846154,13.68461538461538,83.0,1015.642105263158,1.755263157894737,0
6206,11704,351,26.15384615384615,13.44615384615384,84.0,1015.644736842105,1.723684210526316,0
6207,11704,352,25.90769230769231,13.72051282051282,82.0,1015.73947368421,1.778947368421052,0
6208,11704,353,26.00769230769231,13.56666666666667,83.0,1015.957894736842,1.565789473684211,1
6209,11704,354,26.38461538461538,13.23076923076923,79.0,1015.889473684211,1.705263157894737,0
6210,11704,355,26.22564102564103,13.01282051282051,88.0,1015.986842105263,1.428947368421053,0
6211,11704,356,25.89230769230769,13.03333333333333,86.0,1015.839473684211,1.436842105263158,0
